Date,avg_rainfall,Inflow (m3/day)
2025-06-28,5.24,45588000.0
2025-06-29,6.77,58899000.0
2025-06-30,9.13,79460000.0
2025-07-01,10.68,92945000.0
2025-07-02,12.79,111273000.0
2025-07-03,6.78,58986000.0
2025-07-04,6.65,57855000.0
2025-07-05,14.78,128615000.0
2025-07-06,13.32,115913000.0
2025-07-07,14.13,122931000.0
2025-07-08,8.07,70238000.0
2025-07-09,7.51,65308000.0
2025-07-10,1.39,12093000.0
2025-07-11,3.77,32770000.0
2025-07-12,2.35,20416000.0
2025-07-13,3.9,33930000.0
2025-07-14,14.25,124004000.0
2025-07-15,12.15,105676000.0
2025-07-16,2.17,18879000.0
2025-07-17,4.19,36453000.0
2025-07-18,2.41,20967000.0
2025-07-19,2.21,19198000.0
2025-07-20,3.35,29116000.0
2025-07-21,12.05,104835000.0
2025-07-22,12.15,105734000.0
2025-07-23,11.21,97527000.0
2025-07-24,8.87,77169000.0
2025-07-25,29.8,259289000.0
2025-07-26,31.75,276254000.0
2025-07-27,15.79,137344000.0
2025-07-28,6.7,58261000.0
2025-07-29,9.81,85376000.0
2025-07-30,4.56,39672000.0
2025-07-31,3.53,30682000.0
2025-08-01,2.67,23258000.0
2025-08-02,2.97,25839000.0
2025-08-03,1.69,14703000.0
2025-08-04,1.35,11716000.0
2025-08-05,2.41,20996000.0
2025-08-06,4.26,37033000.0
2025-08-07,7.11,61828000.0
2025-08-08,5.58,48517000.0
2025-08-09,6.32,54955000.0
2025-08-10,4.45,38744000.0
2025-08-11,5.69,49532000.0
2025-08-12,5.9,51330000.0
2025-08-13,6.21,53998000.0
2025-08-14,15.0,130500000.0
2025-08-15,16.38,142477000.0
2025-08-16,17.6,153149000.0
2025-08-17,18.56,161472000.0
2025-08-18,31.76,276312000.0
2025-08-19,29.12,253344000.0
2025-08-20,20.53,178582000.0
2025-08-21,8.29,72152000.0
2025-08-22,5.16,44863000.0
2025-08-23,6.3,54810000.0
2025-08-24,4.75,41325000.0
2025-08-25,9.72,84535000.0
2025-08-26,16.72,145493000.0
2025-08-27,13.8,120089000.0
2025-08-28,17.37,151119000.0
2025-08-29,19.23,167301000.0
2025-08-30,5.78,50257000.0
2025-08-31,9.16,79721000.0
2025-09-01,13.86,120611000.0
2025-09-02,4.15,36076000.0
2025-09-03,4.7,40919000.0
2025-09-04,7.54,65627000.0
2025-09-05,11.2,97469000.0
2025-09-06,10.94,95149000.0
2025-09-07,5.92,51475000.0
2025-09-08,1.88,16356000.0
2025-09-09,0.71,6177000.0
2025-09-10,1.58,13746000.0
2025-09-11,1.54,13427000.0
2025-09-12,4.5,39150000.0
2025-09-13,18.69,162574000.0
2025-09-14,25.28,219965000.0
2025-09-15,26.21,228027000.0
2025-09-16,14.94,129978000.0
2025-09-17,12.28,106865000.0
2025-09-18,18.35,159616000.0
2025-09-19,16.73,145522000.0
2025-09-20,7.64,66497000.0
2025-09-21,10.41,90596000.0
2025-09-22,19.95,173594000.0
2025-09-23,12.03,104632000.0
2025-09-24,1.28,11107000.0
2025-09-25,0.83,7250000.0
2025-09-26,12.95,112694000.0
2025-09-27,34.36,298961000.0
2025-09-28,43.07,374680000.0
2025-09-29,3.94,34278000.0
2025-09-30,3.06,26622000.0
2025-10-01,1.33,11542000.0
2025-10-02,0.87,7569000.0
2025-10-03,1.97,17110000.0
2025-10-04,3.42,29783000.0
2025-10-05,4.45,38715000.0
2025-10-06,1.61,14007000.0
2025-10-07,1.54,13398000.0
2025-10-08,0.53,4640000.0
2025-10-09,0.05,435000.0
2025-10-10,0.0,29000.0
2025-10-11,0.03,232000.0
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.05,406000.0
2025-10-15,1.86,16211000.0
2025-10-16,1.39,12093000.0
2025-10-17,0.05,435000.0
2025-10-18,0.18,1566000.0
2025-10-19,0.28,2407000.0
2025-10-20,0.1,870000.0
2025-10-21,2.94,25549000.0
2025-10-22,2.98,25926000.0
2025-10-23,1.85,16066000.0
2025-10-24,9.16,79692000.0
2025-10-25,12.7,110519000.0
2025-10-26,12.78,111215000.0
2025-10-27,11.09,96483000.0
2025-10-28,5.18,45066000.0
2025-10-29,9.95,86594000.0
2025-10-30,4.94,42978000.0
2025-10-31,1.89,16443000.0
2025-11-01,4.56,39643000.0
2025-11-02,2.69,23374000.0
2025-11-03,1.32,11455000.0
2025-11-04,0.56,4901000.0
2025-11-05,0.26,2291000.0
2025-11-06,0.09,783000.0
2025-11-07,0.0,0.0
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.0,0.0
2025-11-11,0.0,0.0
2025-11-12,0.0,0.0
2025-11-13,0.0,0.0
2025-11-14,0.0,0.0
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.0,0.0
2025-11-18,0.0,0.0
2025-11-19,0.0,0.0
2025-11-20,0.0,0.0
2025-11-21,0.0,0.0
2025-11-22,0.0,0.0
2025-11-23,0.02,174000.0
2025-11-24,0.0,0.0
2025-11-25,0.0,0.0
2025-11-26,0.0,29000.0
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,0.0,0.0
2025-12-02,0.0,0.0
2025-12-03,0.0,0.0
2025-12-04,0.0,0.0
2025-12-05,0.0,0.0
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.0,0.0
2025-12-18,0.0,0.0
2025-12-19,0.0,0.0
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-25,0.0,0.0
2025-12-26,0.0,0.0
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.0,0.0
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
