Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2016-11-18,0.0,0.0,463.91,2.171,1.73958,462.729,1739580.0,3200.0
2016-11-19,0.0,0.0,463.91,2.171,1.73958,462.729,1739580.0,0.0
2016-11-20,0.0,0.0,463.91,2.171,1.73638,462.72,1736380.0,3200.0
2016-11-21,0.0,0.0,463.91,2.171,1.73638,462.72,1736380.0,0.0
2016-11-22,0.0,0.0,463.91,2.171,1.73318,462.711,1733180.0,3200.0
2016-11-23,0.0,0.0,463.91,2.171,1.73318,462.711,1733180.0,0.0
2016-11-24,0.0,0.0,463.91,2.171,1.72999,462.702,1729990.0,3190.0
2016-11-25,0.0,0.0,463.91,2.171,1.72999,462.702,1729990.0,0.0
2016-11-26,0.0,0.0,463.91,2.171,1.72679,462.693,1726790.0,3200.0
2016-11-27,0.0,0.0,463.91,2.171,1.72679,462.693,1726790.0,0.0
2016-11-28,0.0,0.0,463.91,2.171,1.72361,462.682,1723610.0,3180.0
2016-11-29,0.0,0.0,463.91,2.171,1.72361,462.682,1723610.0,0.0
2016-11-30,0.0,0.0,463.91,2.171,1.71944,462.67,1719440.0,4170.0
2016-12-01,0.0,0.0,463.91,2.171,1.71631,462.661,1716310.0,3130.0
2016-12-02,0.0,0.0,463.91,2.171,1.71318,462.65,1713180.0,3130.0
2016-12-03,0.0,0.0,463.91,2.171,1.70901,462.64,1709010.0,4170.0
2016-12-04,0.0,0.0,463.91,2.171,1.70379,462.625,1703790.0,5220.0
2016-12-05,0.0,0.0,463.91,2.171,1.69858,462.61,1698580.0,5210.0
2016-12-06,0.0,0.0,463.91,2.171,1.69225,462.592,1692250.0,6330.0
2016-12-07,0.0,0.0,463.91,2.171,1.68592,462.574,1685920.0,6330.0
2016-12-08,0.0,0.0,463.91,2.171,1.6796,462.556,1679600.0,6320.0
2016-12-09,0.0,0.0,463.91,2.171,1.67327,462.538,1673270.0,6330.0
2016-12-10,0.0,0.0,463.91,2.171,1.66694,462.519,1666940.0,6330.0
2016-12-11,0.0,0.0,463.91,2.171,1.66062,462.501,1660620.0,6320.0
2016-12-12,0.0,0.0,463.91,2.171,1.65324,462.48,1653240.0,7380.0
2016-12-13,0.0,0.0,463.91,2.171,1.64585,462.458,1645850.0,7390.0
2016-12-14,0.15,1305000.0,463.91,2.171,1.63742,462.434,1637420.0,1313430.0
2016-12-15,0.0,0.0,463.91,2.171,1.62898,462.41,1628980.0,8440.0
2016-12-16,0.0,0.0,463.91,2.171,1.62054,462.386,1620540.0,8440.0
2016-12-17,0.0,0.0,463.91,2.171,1.61211,462.36,1612110.0,8430.0
2016-12-18,0.0,0.0,463.91,2.171,1.60367,462.336,1603670.0,8440.0
2016-12-19,0.0,0.0,463.91,2.171,1.59524,462.312,1595240.0,8430.0
2016-12-20,0.0,0.0,463.91,2.171,1.5868,462.287,1586800.0,8440.0
2016-12-21,0.0,0.0,463.91,2.171,1.57836,462.263,1578360.0,8440.0
2016-12-22,0.0,0.0,463.91,2.171,1.56993,462.239,1569930.0,8430.0
2016-12-23,0.0,0.0,463.91,2.171,1.56149,462.214,1561490.0,8440.0
2016-12-24,0.0,0.0,463.91,2.171,1.55411,462.193,1554110.0,7380.0
2016-12-25,0.0,0.0,463.91,2.171,1.54675,462.172,1546750.0,7360.0
2016-12-26,0.0,0.0,463.91,2.171,1.5404,462.153,1540400.0,6350.0
2016-12-27,0.0,0.0,463.91,2.171,1.53407,462.135,1534070.0,6330.0
2016-12-28,0.0,0.0,463.91,2.171,1.52775,462.117,1527750.0,6320.0
2016-12-29,0.0,0.0,463.91,2.171,1.52142,462.099,1521420.0,6330.0
2016-12-30,0.0,0.0,463.91,2.171,1.51509,462.081,1515090.0,6330.0
2016-12-31,0.0,0.0,463.91,2.171,1.50876,462.062,1508760.0,6330.0
2017-01-01,0.0,0.0,463.91,2.171,1.50244,462.044,1502440.0,6320.0
2017-01-02,0.0,0.0,463.91,2.171,1.49611,462.026,1496110.0,6330.0
2017-01-03,0.0,0.0,463.91,2.171,1.48451,462.008,1484510.0,11600.0
2017-01-04,0.0,0.0,463.91,2.171,1.48451,461.991,1484510.0,0.0
2017-01-05,0.0,0.0,463.91,2.171,,,,
2017-01-06,0.0,0.0,463.91,2.171,1.47397,461.961,1473970.0,
2017-01-07,0.0,0.0,463.91,2.171,1.46869,461.946,1468690.0,5280.0
2017-01-08,0.0,0.0,463.91,2.171,1.46342,461.931,1463420.0,5270.0
2017-01-09,0.0,0.0,463.91,2.171,1.45815,461.915,1458150.0,5270.0
2017-01-10,0.0,0.0,463.91,2.171,1.45288,461.9,1452880.0,5270.0
2017-01-11,0.0,0.0,463.91,2.171,1.4476,461.885,1447600.0,5280.0
2017-01-12,0.0,0.0,463.91,2.171,1.44233,461.87,1442330.0,5270.0
2017-01-13,0.0,0.0,463.91,2.171,1.43706,461.855,1437060.0,5270.0
2017-01-14,0.05,435000.0,463.91,2.171,1.43179,461.839,1431790.0,440270.0
2017-01-15,0.0,0.0,463.91,2.171,1.42546,461.821,1425460.0,6330.0
2017-01-16,0.0,0.0,463.91,2.171,1.41808,461.8,1418080.0,7380.0
2017-01-17,0.0,0.0,463.91,2.171,1.4107,461.779,1410700.0,7380.0
2017-01-18,0.02,174000.0,463.91,2.171,1.40315,461.753,1403150.0,181550.0
2017-01-19,0.0,0.0,463.91,2.171,1.3959,461.729,1395900.0,7250.0
2017-01-20,0.0,0.0,463.91,2.171,1.38774,461.702,1387740.0,8160.0
2017-01-21,0.0,0.0,463.91,2.171,1.3805,461.678,1380500.0,7240.0
2017-01-22,0.0,0.0,463.91,2.171,1.37325,461.654,1373250.0,7250.0
2017-01-23,0.0,0.0,463.91,2.171,1.366,461.63,1366000.0,7250.0
2017-01-24,0.0,0.0,463.91,2.171,1.35875,461.604,1358750.0,7250.0
2017-01-25,0.0,0.0,463.91,2.171,1.3515,461.58,1351500.0,7250.0
2017-01-26,0.1,899000.0,463.91,2.171,1.34425,461.556,1344250.0,906250.0
2017-01-27,0.01,58000.0,463.91,2.171,1.33791,461.534,1337910.0,64340.0
2017-01-28,0.0,0.0,463.91,2.171,1.33247,461.516,1332470.0,5440.0
2017-01-29,0.0,0.0,463.91,2.171,1.32703,461.498,1327030.0,5440.0
2017-01-30,0.0,0.0,463.91,2.171,1.3216,461.48,1321600.0,5430.0
2017-01-31,0.0,0.0,463.91,2.171,1.31616,461.461,1316160.0,5440.0
2017-02-01,0.0,0.0,463.91,2.171,1.31163,461.446,1311630.0,4530.0
2017-02-02,0.0,0.0,463.91,2.171,1.3071,461.431,1307100.0,4530.0
2017-02-03,0.0,0.0,463.91,2.171,1.30347,461.419,1303470.0,3630.0
2017-02-04,0.0,0.0,463.91,2.171,1.30075,461.41,1300750.0,2720.0
2017-02-05,0.0,29000.0,463.91,2.171,1.29804,461.401,1298040.0,31710.0
2017-02-06,0.0,0.0,463.91,2.171,1.29441,461.388,1294410.0,3630.0
2017-02-07,0.0,0.0,463.91,2.171,1.29079,461.376,1290790.0,3620.0
2017-02-08,0.0,0.0,463.91,2.171,1.28626,461.361,1286260.0,4530.0
2017-02-09,0.0,0.0,463.91,2.171,,,,
2017-02-10,0.0,29000.0,463.91,2.171,1.27539,461.325,1275390.0,
2017-02-11,0.03,290000.0,463.91,2.171,1.26904,461.303,1269040.0,296350.0
2017-02-12,0.0,0.0,463.91,2.171,1.2627,461.282,1262700.0,6340.0
2017-02-13,0.0,0.0,463.91,2.171,1.25545,461.258,1255450.0,7250.0
2017-02-14,0.0,0.0,463.91,2.171,1.24729,461.229,1247290.0,8160.0
2017-02-15,0.0,0.0,463.91,2.171,1.23914,461.202,1239140.0,8150.0
2017-02-16,0.0,0.0,463.91,2.171,,,,
2017-02-17,0.0,0.0,463.91,2.171,1.22283,461.147,1222830.0,
2017-02-18,0.0,0.0,463.91,2.171,1.21377,461.117,1213770.0,9060.0
2017-02-19,0.0,0.0,463.91,2.171,,,,
2017-02-20,0.0,0.0,463.91,2.171,,,,
2017-02-21,0.0,0.0,463.91,2.171,1.21377,461.117,1213770.0,
2017-02-22,0.0,0.0,463.91,2.171,1.214,461.117,1214000.0,-230.0
2017-02-23,0.0,0.0,463.91,2.171,,,,
2017-02-24,0.0,0.0,463.91,2.171,1.15849,460.931,1158490.0,
2017-02-25,0.0,0.0,463.91,2.171,1.14953,460.901,1149530.0,8960.0
2017-02-26,0.0,0.0,463.91,2.171,1.14037,460.871,1140370.0,9160.0
2017-02-27,0.0,0.0,463.91,2.171,1.13221,460.842,1132210.0,8160.0
2017-02-28,0.0,0.0,463.91,2.171,1.12496,460.818,1124960.0,7250.0
2017-03-01,0.0,0.0,463.91,2.171,1.11862,460.797,1118620.0,6340.0
2017-03-02,0.0,0.0,463.91,2.171,1.11228,460.775,1112280.0,6340.0
2017-03-03,0.0,0.0,463.91,2.171,1.10594,460.754,1105940.0,6340.0
2017-03-04,0.0,0.0,463.91,2.171,1.09959,460.733,1099590.0,6350.0
2017-03-05,0.0,0.0,463.91,2.171,1.09325,460.712,1093250.0,6340.0
2017-03-06,0.0,0.0,463.91,2.171,1.08691,460.69,1086910.0,6340.0
2017-03-07,0.0,0.0,463.91,2.171,1.08056,460.669,1080560.0,6350.0
2017-03-08,0.0,0.0,463.91,2.171,1.07422,460.648,1074220.0,6340.0
2017-03-09,0.0,0.0,463.91,2.171,1.0679,460.626,1067900.0,6320.0
2017-03-10,0.07,638000.0,463.91,2.171,1.06083,460.602,1060830.0,645070.0
2017-03-11,0.19,1624000.0,463.91,2.171,1.05288,460.575,1052880.0,1631950.0
2017-03-12,0.0,0.0,463.91,2.171,1.04484,460.547,1044840.0,8040.0
2017-03-13,0.0,0.0,463.91,2.171,1.03648,460.52,1036480.0,8359.999999999884
2017-03-14,0.0,0.0,463.91,2.171,1.02812,460.493,1028120.0,8360.000000000233
2017-03-15,0.92,8004000.0,463.91,2.171,1.01985,460.464,1019850.0,8012270.0
2017-03-16,0.37,3248000.0,463.91,2.171,1.0117,460.437,1011700.0,3256150.0
2017-03-17,0.0,29000.0,463.91,2.171,1.00354,460.41,1003540.0,37159.99999999988
2017-03-18,0.0,0.0,463.91,2.171,0.99539,460.381,995390.0,8150.000000000116
2017-03-19,0.0,0.0,463.91,2.171,0.98814,460.357,988140.0,7250.0
2017-03-20,0.0,0.0,463.91,2.171,0.98089,460.333,980890.0,7250.0
2017-03-21,0.0,0.0,463.91,2.171,0.97364,460.309,973640.0,7250.0
2017-03-22,0.0,0.0,463.91,2.171,0.96639,460.285,966390.0,7250.0
2017-03-23,0.0,0.0,463.91,2.171,0.96005,460.264,960050.0,6340.0
2017-03-24,0.0,0.0,463.91,2.171,0.95327,460.239,953270.0,6780.0
2017-03-25,0.0,0.0,463.91,2.171,0.94727,460.215,947270.0,6000.0
2017-03-26,0.0,0.0,463.91,2.171,0.94128,460.191,941280.0,5990.0
2017-03-27,0.0,0.0,463.91,2.171,0.93604,460.169,936040.0,5240.0
2017-03-28,0.0,0.0,463.91,2.171,0.93004,460.145,930040.0,6000.0
2017-03-29,0.0,0.0,463.91,2.171,0.9203,460.106,920300.0,9740.0
2017-03-30,0.05,435000.0,463.91,2.171,0.91056,460.065,910560.0,444740.0
2017-03-31,0.0,0.0,463.91,2.171,0.90082,460.026,900820.0,9740.0
2017-04-01,0.04,348000.0,463.91,2.171,0.89108,459.986,891080.0,357740.0
2017-04-02,0.01,87000.0,463.91,2.171,0.88059,459.943,880590.0,97490.0
2017-04-03,0.01,58000.0,463.91,2.171,0.8701,459.901,870100.0,68490.0
2017-04-04,0.0,0.0,463.91,2.171,0.86036,459.861,860360.0,9740.0
2017-04-05,0.0,0.0,463.91,2.171,0.85212,459.829,852120.0,8240.0
2017-04-06,0.0,0.0,463.91,2.171,0.84388,459.791,843880.0,8240.0
2017-04-07,0.01,87000.0,463.91,2.171,0.83564,459.761,835640.0,95240.0
2017-04-08,0.0,0.0,463.91,2.171,0.82839,459.728,828390.0,7250.0
2017-04-09,0.0,0.0,463.91,2.171,0.81915,459.693,819150.0,9240.0
2017-04-10,0.0,0.0,463.91,2.171,0.81091,459.66,810910.0,8240.0
2017-04-11,0.0,0.0,463.91,2.171,0.80267,459.626,802670.0,8240.0
2017-04-12,0.0,0.0,463.91,2.171,0.79443,459.593,794430.0,8240.0
2017-04-13,0.0,0.0,463.91,2.171,,,,
2017-04-14,0.0,0.0,463.91,2.171,0.77794,459.527,777940.0,
2017-04-15,0.0,0.0,463.91,2.171,0.7697,459.493,769700.0,8240.0
2017-04-16,0.04,348000.0,463.91,2.171,0.76071,459.456,760710.0,356990.0
2017-04-17,0.0,0.0,463.91,2.171,0.75097,459.417,750970.0,9740.0
2017-04-18,0.0,0.0,463.91,2.171,0.74123,459.377,741230.0,9740.0
2017-04-19,0.0,0.0,463.91,2.171,0.73149,459.338,731490.0,9740.0
2017-04-20,0.0,0.0,463.91,2.171,0.72175,459.295,721750.0,9740.0
2017-04-21,0.01,58000.0,463.91,2.171,0.71276,459.26,712760.0,66990.0
2017-04-22,0.0,0.0,463.91,2.171,0.70451,459.227,704510.0,8250.0
2017-04-23,0.0,0.0,463.91,2.171,0.69627,459.194,696270.0,8240.0
2017-04-24,0.01,87000.0,463.91,2.171,0.68803,459.16,688030.0,95240.0
2017-04-25,0.0,29000.0,463.91,2.171,0.68054,459.13,680540.0,36490.0
2017-04-26,0.02,174000.0,463.91,2.171,0.67305,459.099,673050.0,181490.0
2017-04-27,0.05,406000.0,463.91,2.171,0.66555,459.069,665550.0,413500.0
2017-04-28,0.04,377000.0,463.91,2.171,0.65656,459.033,656560.0,385990.0
2017-04-29,0.18,1595000.0,463.91,2.171,0.64682,458.993,646820.0,1604740.0
2017-04-30,0.02,203000.0,463.91,2.171,0.63708,458.953,637080.0,212740.0
2017-05-01,0.04,348000.0,463.91,2.171,0.62734,458.913,627340.0,357740.0
2017-05-02,0.04,377000.0,463.91,2.171,0.6176,458.873,617600.0,386740.0
2017-05-03,0.06,493000.0,463.91,2.171,0.60786,458.834,607860.0,502740.0
2017-05-04,0.09,754000.0,463.91,2.171,0.59812,458.794,598120.0,763740.0
2017-05-05,0.13,1131000.0,463.91,2.171,0.58913,458.758,589130.0,1139990.0
2017-05-06,0.39,3364000.0,463.91,2.171,0.58027,458.721,580270.0,3372860.0
2017-05-07,0.59,5162000.0,463.91,2.171,0.57166,458.679,571660.0,5170610.0
2017-05-08,0.22,1943000.0,463.91,2.171,0.56305,458.636,563050.0,1951610.0
2017-05-09,0.11,986000.0,463.91,2.171,0.55444,458.594,554440.0,994610.0
2017-05-10,0.03,232000.0,463.91,2.171,0.54521,458.547,545210.0,241230.0
2017-05-11,0.08,696000.0,463.91,2.171,0.53599,458.502,535990.0,705220.0
2017-05-12,0.57,4930000.0,463.91,2.171,0.52738,458.459,527380.0,4938610.0
2017-05-13,1.09,9512000.0,463.91,2.171,0.51938,458.419,519380.0,9520000.0
2017-05-14,0.86,7482000.0,463.91,2.171,0.51139,458.38,511390.0,7489990.0
2017-05-15,0.23,2030000.0,463.91,2.171,0.50339,458.34,503390.0,2038000.0
2017-05-16,0.09,783000.0,463.91,2.171,0.49601,458.304,496010.0,790380.0
2017-05-17,0.12,1044000.0,463.91,2.171,0.48863,458.267,488630.0,1051380.0
2017-05-18,0.02,174000.0,463.91,2.171,,,,
2017-05-19,0.16,1421000.0,463.91,2.171,0.47387,458.195,473870.0,
2017-05-20,0.04,319000.0,463.91,2.171,0.46649,458.156,466490.0,326380.0
2017-05-21,0.06,493000.0,463.91,2.171,0.45972,458.123,459720.0,499770.0
2017-05-22,0.09,812000.0,463.91,2.171,0.45357,458.093,453570.0,818150.0
2017-05-23,0.18,1566000.0,463.91,2.171,0.44742,458.063,447420.0,1572150.0
2017-05-24,0.04,377000.0,463.91,2.171,0.44127,458.032,441270.0,383150.0
2017-05-25,0.11,928000.0,463.91,2.171,0.43512,458.002,435120.0,934150.0
2017-05-26,0.16,1392000.0,463.91,2.171,0.42959,457.975,429590.0,1397530.0
2017-05-27,0.53,4640000.0,463.91,2.171,0.42589,457.956,425890.0,4643700.0
2017-05-28,0.58,5075000.0,463.91,2.171,0.42282,457.941,422820.0,5078070.0
2017-05-29,0.86,7453000.0,463.91,2.171,0.41974,457.926,419740.0,7456080.0
2017-05-30,2.97,25839000.0,463.91,2.171,0.41667,457.911,416670.0,25842070.0
2017-05-31,1.29,11223000.0,463.91,2.171,0.41359,457.896,413590.0,11226080.0
2017-06-01,10.51,91408000.0,463.91,2.171,0.41052,457.88,410520.0,91411070.0
2017-06-02,9.8,85260000.0,463.91,2.171,0.4075,457.86,407500.0,85263020.0
2017-06-03,11.36,98861000.0,463.91,2.171,0.405,457.853,405000.0,98863500.0
2017-06-04,4.35,37816000.0,463.91,2.171,0.4025,457.841,402500.0,37818500.0
2017-06-05,2.18,18966000.0,463.91,2.171,0.4001,457.829,400100.0,18968400.0
2017-06-06,2.12,18444000.0,463.91,2.171,0.4118,457.886,411800.0,18432300.0
2017-06-07,6.18,53766000.0,463.91,2.171,0.40929,457.874,409290.0,53768510.0
2017-06-08,3.81,33147000.0,463.91,2.171,0.4118,457.886,411800.0,33144490.0
2017-06-09,8.61,74878000.0,463.91,2.171,0.4099,457.877,409900.0,74879900.0
2017-06-10,12.99,112984000.0,463.91,2.171,0.4099,457.877,409900.0,112984000.0
2017-06-11,21.64,188268000.0,463.91,2.171,0.41175,457.886,411750.0,188266150.0
2017-06-12,29.95,260594000.0,463.91,2.171,0.41359,457.896,413590.0,260592160.0
2017-06-13,9.7,84419000.0,463.91,2.171,0.41359,457.896,413590.0,84419000.0
2017-06-14,8.87,77140000.0,463.91,2.171,0.41359,457.896,413590.0,77140000.0
2017-06-15,18.2,158311000.0,463.91,2.171,0.41544,457.905,415440.0,158309150.0
2017-06-16,2.9,25230000.0,463.91,2.171,0.41913,457.923,419130.0,25226310.0
2017-06-17,2.09,18212000.0,463.91,2.171,0.42097,457.932,420970.0,18210160.0
2017-06-18,1.33,11571000.0,463.91,2.171,0.42097,457.932,420970.0,11571000.0
2017-06-19,1.39,12093000.0,463.91,2.171,0.41913,457.923,419130.0,12094840.0
2017-06-20,2.34,20329000.0,463.91,2.171,0.41728,457.914,417280.0,20330850.0
2017-06-21,1.69,14674000.0,463.91,2.171,0.41544,457.905,415440.0,14675840.0
2017-06-22,2.93,25520000.0,463.91,2.171,0.41359,457.896,413590.0,25521850.0
2017-06-23,3.75,32596000.0,463.91,2.171,0.41175,457.886,411750.0,32597840.0
2017-06-24,5.91,51417000.0,463.91,2.171,0.4099,457.877,409900.0,51418850.0
2017-06-25,13.17,114550000.0,463.91,2.171,0.40806,457.868,408060.0,114551840.0
2017-06-26,10.78,93815000.0,463.91,2.171,0.40621,457.859,406210.0,93816850.0
2017-06-27,10.32,89784000.0,463.91,2.171,0.40437,457.85,404370.0,89785840.0
2017-06-28,11.53,100282000.0,463.91,2.171,0.40252,457.841,402520.0,100283850.0
2017-06-29,9.1,79199000.0,463.91,2.171,0.40068,457.832,400680.0,79200840.0
2017-06-30,8.13,70702000.0,463.91,2.171,0.39883,457.823,398830.0,70703850.0
2017-07-01,15.11,131457000.0,463.91,2.171,0.39699,457.814,396990.0,131458840.0
2017-07-02,12.86,111911000.0,463.91,2.171,0.39514,457.803,395140.0,111912850.0
2017-07-03,5.88,51127000.0,463.91,2.171,0.3933,457.794,393300.0,51128840.0
2017-07-04,4.89,42514000.0,463.91,2.171,0.39145,457.785,391450.0,42515850.0
2017-07-05,4.15,36134000.0,463.91,2.171,0.38961,457.776,389610.0,36135840.0
2017-07-06,3.21,27898000.0,463.91,2.171,0.38776,457.767,387760.0,27899850.0
2017-07-07,2.92,25375000.0,463.91,2.171,0.38592,457.758,385920.0,25376840.0
2017-07-08,1.7,14819000.0,463.91,2.171,0.38407,457.749,384070.0,14820850.0
2017-07-09,1.36,11803000.0,463.91,2.171,0.38223,457.74,382230.0,11804840.0
2017-07-10,1.64,14239000.0,463.91,2.171,0.38038,457.73,380380.0,14240850.0
2017-07-11,3.64,31668000.0,463.91,2.171,0.37854,457.721,378540.0,31669840.0
2017-07-12,4.83,42021000.0,463.91,2.171,0.37669,457.712,376690.0,42022850.0
2017-07-13,7.08,61567000.0,463.91,2.171,0.37485,457.703,374850.0,61568840.0
2017-07-14,13.58,118117000.0,463.91,2.171,0.373,457.694,373000.0,118118850.0
2017-07-15,11.81,102718000.0,463.91,2.171,0.37116,457.685,371160.0,102719840.0
2017-07-16,14.49,126063000.0,463.91,2.171,0.42097,457.932,420970.0,126013190.0
2017-07-17,26.49,230434000.0,463.91,2.171,0.46034,458.126,460340.0,230394630.0
2017-07-18,30.15,262305000.0,463.91,2.171,0.48617,458.255,486170.0,262279170.0
2017-07-19,12.16,105763000.0,463.91,2.171,0.50031,458.325,500310.00000000006,105748860.0
2017-07-20,25.43,221270000.0,463.91,2.171,0.50585,458.353,505850.0,221264460.0
2017-07-21,20.42,177654000.0,463.91,2.171,0.50924,458.371,509240.0,177650610.0
2017-07-22,18.79,163473000.0,463.91,2.171,0.51692,458.407,516920.00000000006,163465320.0
2017-07-23,13.85,120466000.0,463.91,2.171,0.57105,458.676,571050.0,120411870.0
2017-07-24,7.35,63916000.0,463.91,2.171,0.67679,459.115,676790.0,63810260.0
2017-07-25,6.23,54201000.0,463.91,2.171,0.78693,459.562,786930.0,54090860.0
2017-07-26,4.87,42398000.0,463.91,2.171,,,,
2017-07-27,13.04,113419000.0,463.91,2.171,,,,
2017-07-28,9.34,81258000.0,463.91,2.171,0.87085,459.904,870850.0,
2017-07-29,5.96,51823000.0,463.91,2.171,0.89183,459.989,891830.0,51802020.0
2017-07-30,3.82,33234000.0,463.91,2.171,0.98361,460.342,983610.0,33142220.0
2017-07-31,3.17,27550000.0,463.91,2.171,1.0402,460.532,1040200.0,27493410.0
2017-08-01,3.94,34307000.0,463.91,2.171,1.07422,460.648,1074220.0,34272980.0
2017-08-02,3.2,27869000.0,463.91,2.171,1.09959,460.733,1099590.0,27843630.0
2017-08-03,4.1,35641000.0,463.91,2.171,1.12225,460.809,1122250.0,35618340.0
2017-08-04,3.54,30769000.0,463.91,2.171,1.13312,460.845,1133120.0,30758130.0
2017-08-05,2.01,17487000.0,463.91,2.171,1.14218,460.877,1142180.0,17477940.0
2017-08-06,1.92,16733000.0,463.91,2.171,1.15034,460.904,1150340.0,16724840.0
2017-08-07,1.69,14674000.0,463.91,2.171,1.15305,460.913,1153050.0,14671290.0
2017-08-08,1.52,13224000.0,463.91,2.171,1.15305,460.913,1153050.0,13224000.0
2017-08-09,2.63,22852000.0,463.91,2.171,1.15305,460.913,1153050.0,22852000.0
2017-08-10,3.03,26361000.0,463.91,2.171,1.1449,460.886,1144900.0,26369150.0
2017-08-11,2.61,22736000.0,463.91,2.171,1.13674,460.858,1136740.0,22744160.0
2017-08-12,3.28,28507000.0,463.91,2.171,1.12866,460.83,1128660.0,28515080.0
2017-08-13,3.9,33959000.0,463.91,2.171,1.12043,460.803,1120430.0,33967230.0
2017-08-14,6.9,60030000.0,463.91,2.171,1.11228,460.775,1112280.0,60038150.0
2017-08-15,3.08,26825000.0,463.91,2.171,1.10412,460.748,1104120.0,26833160.0
2017-08-16,2.04,17748000.0,463.91,2.171,1.09597,460.721,1095970.0,17756150.0
2017-08-17,2.31,20126000.0,463.91,2.171,1.08781,460.693,1087810.0,20134160.0
2017-08-18,3.36,29261000.0,463.91,2.171,1.08056,460.669,1080560.0,29268250.0
2017-08-19,36.31,315897000.0,463.91,2.171,1.07422,460.648,1074220.0,315903340.0
2017-08-20,86.62,753565000.0,463.91,2.171,1.09144,460.705,1091440.0,753547780.0
2017-08-21,22.19,193024000.0,463.91,2.171,1.22373,461.15,1223730.0,192891710.0
2017-08-22,2.95,25636000.0,463.91,2.171,1.30075,461.41,1300750.0,25558980.0
2017-08-23,2.1,18299000.0,463.91,2.171,1.35694,461.598,1356940.0,18242810.0
2017-08-24,3.38,29406000.0,463.91,2.171,1.37959,461.675,1379590.0,29383350.0
2017-08-25,15.35,133545000.0,463.91,2.171,1.39137,461.714,1391370.0,133533220.0
2017-08-26,10.99,95642000.0,463.91,2.171,1.40224,461.75,1402240.0,95631130.0
2017-08-27,28.05,244006000.0,463.91,2.171,1.41175,461.782,1411750.0,243996490.0
2017-08-28,39.54,344027000.0,463.91,2.171,1.44128,461.867,1441280.0,343997470.0
2017-08-29,20.58,179075000.0,463.91,2.171,1.48029,461.979,1480290.0,179035990.0
2017-08-30,10.62,92365000.0,463.91,2.171,1.54356,462.163,1543560.0,92301730.0
2017-08-31,2.26,19662000.0,463.91,2.171,1.59629,462.315,1596290.0,19609270.0
2017-09-01,1.18,10295000.0,463.91,2.171,1.69858,462.61,1698580.0,10192710.0
2017-09-02,1.6,13920000.0,463.91,2.171,1.73745,462.723,1737450.0,13881130.0
2017-09-03,3.64,31639000.0,463.91,2.171,1.74384,462.741,1743840.0,31632610.0
2017-09-04,2.37,20590000.0,463.91,2.171,1.75447,462.773,1754470.0,20579370.0
2017-09-05,0.65,5655000.0,463.91,2.171,1.76079,462.791,1760790.0,5648680.0
2017-09-06,0.72,6235000.0,463.91,2.171,1.76712,462.809,1767120.0,6228670.0
2017-09-07,3.45,30015000.0,463.91,2.171,1.76712,462.809,1767120.0,30015000.0
2017-09-08,11.65,101355000.0,463.91,2.171,1.78083,462.849,1780830.0,101341290.0
2017-09-09,7.05,61335000.0,463.91,2.171,1.78399,462.858,1783990.0,61331840.0
2017-09-10,5.88,51127000.0,463.91,2.171,1.78399,462.858,1783990.0,51127000.0
2017-09-11,3.95,34365000.0,463.91,2.171,1.78399,462.858,1783990.0,34365000.0
2017-09-12,5.47,47589000.0,463.91,2.171,1.79665,462.894,1796650.0,47576340.0
2017-09-13,5.79,50373000.0,463.91,2.171,1.81352,462.943,1813520.0,50356130.0
2017-09-14,7.15,62205000.0,463.91,2.171,1.82617,462.979,1826170.0,62192350.0
2017-09-15,10.09,87812000.0,463.91,2.171,1.83039,462.991,1830390.0,87807780.0
2017-09-16,9.38,81577000.0,463.91,2.171,1.83672,463.01,1836720.0,81570670.0
2017-09-17,10.22,88914000.0,463.91,2.171,1.8789,463.131,1878900.0,88871820.0
2017-09-18,6.24,54259000.0,463.91,2.171,1.9021,463.199,1902100.0,54235800.0
2017-09-19,22.58,196446000.0,463.91,2.171,1.91264,463.23,1912640.0,196435460.0
2017-09-20,33.22,288985000.0,463.91,2.171,,,,
2017-09-21,20.22,175943000.0,463.91,2.171,,,,
2017-09-22,1.39,12093000.0,463.91,2.171,2.12555,463.79,2125550.0,
2017-09-23,2.28,19807000.0,463.91,2.171,2.13272,463.808,2132720.0,19799830.0
2017-09-24,2.31,20097000.0,463.91,2.171,2.14108,463.829,2141080.0,20088640.0
2017-09-25,0.77,6670000.0,463.91,2.171,1.15183,463.857,1151830.0,7659250.0
2017-09-26,0.43,3770000.0,463.91,2.171,2.15899,463.875,2158990.0,2762840.0
2017-09-27,2.65,23026000.0,463.91,2.171,2.15899,463.875,2158990.0,23026000.0
2017-09-28,0.96,8352000.0,463.91,2.171,,,,
2017-09-29,3.82,33234000.0,463.91,2.171,2.17093,463.906,2170930.0,
2017-09-30,0.87,7569000.0,463.91,2.171,2.17093,463.906,2170930.0,7569000.0
2017-10-01,0.49,4292000.0,463.91,2.171,2.17093,463.906,2170930.0,4292000.0
2017-10-02,1.51,13166000.0,463.91,2.171,2.17093,463.906,2170930.0,13166000.0
2017-10-03,0.1,899000.0,463.91,2.171,2.17093,463.906,2170930.0,899000.0
2017-10-04,0.0,0.0,463.91,2.171,2.17093,463.906,2170930.0,0.0
